customer_id,tenure_months,monthly_charges,total_charges,churn
1,52,107.73,<function <lambda> at 0x7eb2b6f69310>,0
2,15,45.79,<function <lambda> at 0x7eb2b6f69310>,0
3,61,86.0,<function <lambda> at 0x7eb2b6f69310>,0
4,21,101.72,<function <lambda> at 0x7eb2b6f69310>,0
5,24,75.52,<function <lambda> at 0x7eb2b6f69310>,1
6,3,72.97,<function <lambda> at 0x7eb2b6f69310>,0
7,22,44.19,<function <lambda> at 0x7eb2b6f69310>,0
8,53,29.31,<function <lambda> at 0x7eb2b6f69310>,0
9,2,109.72,<function <lambda> at 0x7eb2b6f69310>,0
10,30,110.04,<function <lambda> at 0x7eb2b6f69310>,0
11,38,83.31,<function <lambda> at 0x7eb2b6f69310>,0
12,2,53.9,<function <lambda> at 0x7eb2b6f69310>,0
13,64,54.92,<function <lambda> at 0x7eb2b6f69310>,0
14,60,92.6,<function <lambda> at 0x7eb2b6f69310>,0
15,21,109.71,<function <lambda> at 0x7eb2b6f69310>,0
16,33,108.71,<function <lambda> at 0x7eb2b6f69310>,0
17,58,97.99,<function <lambda> at 0x7eb2b6f69310>,0
18,22,84.2,<function <lambda> at 0x7eb2b6f69310>,1
19,49,28.41,<function <lambda> at 0x7eb2b6f69310>,0
20,59,36.16,<function <lambda> at 0x7eb2b6f69310>,0
21,42,109.86,<function <lambda> at 0x7eb2b6f69310>,0
22,60,80.64,<function <lambda> at 0x7eb2b6f69310>,0
23,15,20.92,<function <lambda> at 0x7eb2b6f69310>,0
24,62,30.15,<function <lambda> at 0x7eb2b6f69310>,0
25,62,86.35,<function <lambda> at 0x7eb2b6f69310>,1
26,47,20.51,<function <lambda> at 0x7eb2b6f69310>,0
27,62,36.08,<function <lambda> at 0x7eb2b6f69310>,1
28,51,74.87,<function <lambda> at 0x7eb2b6f69310>,0
29,55,89.19,<function <lambda> at 0x7eb2b6f69310>,0
30,64,85.2,<function <lambda> at 0x7eb2b6f69310>,0
31,3,42.43,<function <lambda> at 0x7eb2b6f69310>,0
32,51,91.22,<function <lambda> at 0x7eb2b6f69310>,0
33,7,43.72,<function <lambda> at 0x7eb2b6f69310>,0
34,21,52.54,<function <lambda> at 0x7eb2b6f69310>,0
35,39,94.65,<function <lambda> at 0x7eb2b6f69310>,0
36,18,84.96,<function <lambda> at 0x7eb2b6f69310>,0
37,4,104.92,<function <lambda> at 0x7eb2b6f69310>,0
38,60,85.76,<function <lambda> at 0x7eb2b6f69310>,0
39,14,76.83,<function <lambda> at 0x7eb2b6f69310>,0
40,9,29.37,<function <lambda> at 0x7eb2b6f69310>,1
41,53,56.77,<function <lambda> at 0x7eb2b6f69310>,0
42,2,46.52,<function <lambda> at 0x7eb2b6f69310>,1
43,60,44.4,<function <lambda> at 0x7eb2b6f69310>,0
44,71,117.3,<function <lambda> at 0x7eb2b6f69310>,0
45,44,59.31,<function <lambda> at 0x7eb2b6f69310>,0
46,8,109.2,<function <lambda> at 0x7eb2b6f69310>,0
47,47,83.11,<function <lambda> at 0x7eb2b6f69310>,1
48,35,99.48,<function <lambda> at 0x7eb2b6f69310>,1
49,36,70.26,<function <lambda> at 0x7eb2b6f69310>,0
50,50,77.69,<function <lambda> at 0x7eb2b6f69310>,0
51,4,69.25,<function <lambda> at 0x7eb2b6f69310>,1
52,2,39.52,<function <lambda> at 0x7eb2b6f69310>,1
53,6,92.25,<function <lambda> at 0x7eb2b6f69310>,0
54,54,48.08,<function <lambda> at 0x7eb2b6f69310>,1
55,4,22.43,<function <lambda> at 0x7eb2b6f69310>,0
56,54,84.55,<function <lambda> at 0x7eb2b6f69310>,0
57,63,37.71,<function <lambda> at 0x7eb2b6f69310>,1
58,18,114.05,<function <lambda> at 0x7eb2b6f69310>,1
59,44,115.39,<function <lambda> at 0x7eb2b6f69310>,0
60,34,111.49,<function <lambda> at 0x7eb2b6f69310>,0
61,62,57.02,<function <lambda> at 0x7eb2b6f69310>,0
62,14,21.55,<function <lambda> at 0x7eb2b6f69310>,0
63,48,112.83,<function <lambda> at 0x7eb2b6f69310>,0
64,15,62.82,<function <lambda> at 0x7eb2b6f69310>,0
65,62,116.67,<function <lambda> at 0x7eb2b6f69310>,0
66,40,116.36,<function <lambda> at 0x7eb2b6f69310>,0
67,53,105.3,<function <lambda> at 0x7eb2b6f69310>,1
68,24,49.44,<function <lambda> at 0x7eb2b6f69310>,0
69,26,58.51,<function <lambda> at 0x7eb2b6f69310>,0
70,60,105.11,<function <lambda> at 0x7eb2b6f69310>,0
71,41,51.69,<function <lambda> at 0x7eb2b6f69310>,0
72,29,36.95,<function <lambda> at 0x7eb2b6f69310>,1
73,15,75.68,<function <lambda> at 0x7eb2b6f69310>,0
74,45,113.62,<function <lambda> at 0x7eb2b6f69310>,1
75,65,89.6,<function <lambda> at 0x7eb2b6f69310>,0
76,71,77.01,<function <lambda> at 0x7eb2b6f69310>,1
77,9,29.72,<function <lambda> at 0x7eb2b6f69310>,1
78,1,81.5,<function <lambda> at 0x7eb2b6f69310>,1
79,8,119.01,<function <lambda> at 0x7eb2b6f69310>,0
80,63,34.01,<function <lambda> at 0x7eb2b6f69310>,0
81,11,71.83,<function <lambda> at 0x7eb2b6f69310>,0
82,8,107.74,<function <lambda> at 0x7eb2b6f69310>,0
83,35,94.08,<function <lambda> at 0x7eb2b6f69310>,0
84,35,89.7,<function <lambda> at 0x7eb2b6f69310>,0
85,33,90.25,<function <lambda> at 0x7eb2b6f69310>,0
86,5,55.95,<function <lambda> at 0x7eb2b6f69310>,1
87,41,49.36,<function <lambda> at 0x7eb2b6f69310>,0
88,28,100.94,<function <lambda> at 0x7eb2b6f69310>,1
89,7,101.01,<function <lambda> at 0x7eb2b6f69310>,0
90,12,106.71,<function <lambda> at 0x7eb2b6f69310>,1
91,34,111.32,<function <lambda> at 0x7eb2b6f69310>,0
92,33,71.13,<function <lambda> at 0x7eb2b6f69310>,0
93,48,70.15,<function <lambda> at 0x7eb2b6f69310>,0
94,23,99.83,<function <lambda> at 0x7eb2b6f69310>,1
95,62,85.0,<function <lambda> at 0x7eb2b6f69310>,0
96,37,90.2,<function <lambda> at 0x7eb2b6f69310>,0
97,44,99.58,<function <lambda> at 0x7eb2b6f69310>,0
98,35,109.0,<function <lambda> at 0x7eb2b6f69310>,0
99,65,53.8,<function <lambda> at 0x7eb2b6f69310>,0
100,47,57.56,<function <lambda> at 0x7eb2b6f69310>,0
101,3,29.4,<function <lambda> at 0x7eb2b6f69310>,0
102,1,77.83,<function <lambda> at 0x7eb2b6f69310>,0
103,5,23.59,<function <lambda> at 0x7eb2b6f69310>,0
104,14,66.56,<function <lambda> at 0x7eb2b6f69310>,1
